name,two_letter_iso_code,three_letter_iso_code
Andorra,AD,AND
United Arab Emirates,AE,ARE
Afghanistan,AF,AFG
Antigua and Barbuda,AG,ATG
Anguilla,AI,AIA
Albania,AL,ALB
Armenia,AM,ARM
Netherlands Antilles,AN,ANT
Angola,AO,AGO
Antarctica,AQ,ATA
Argentina,AR,ARG
American Samoa,AS,ASM
Austria,AT,AUT
Australia,AU,AUS
Aruba,AW,ABW
Aland Islands,AX,ALA
Azerbaijan,AZ,AZE
Bosnia and Herzegovina,BA,BIH
Barbados,BB,BRB
Bangladesh,BD,BGD
Belgium,BE,BEL
Burkina Faso,BF,BFA
Bulgaria,BG,BGR
Bahrain,BH,BHR
Burundi,BI,BDI
Benin,BJ,BEN
Saint-Bartholemy,BL,BLM
Bermuda,BM,BMU
Brunei Darussalam,BN,BRN
Bolivia,BO,BOL
Brazil,BR,BRA
Bahamas,BS,BHS
Bhutan,BT,BTN
Bouvet Island,BV,BVT
Botswana,BW,BWA
Belarus,BY,BLR
Belize,BZ,BLZ
Canada,CA,CAN
Cocos (Keeling) Islands,CC,CCK
"Congo, Democratic Republic of the",CD,COD
Central African Republic,CF,CAF
Congo (Brazzaville),CG,COG
Switzerland,CH,CHE
Cote d Ivoire,CI,CIV
Cook Islands,CK,COK
Chile,CL,CHL
Cameroon,CM,CMR
China,CN,CHN
Colombia,CO,COL
Costa Rica,CR,CRI
Cuba,CU,CUB
Cape Verde,CV,CPV
Christmas Island,CX,CXR
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Germany,DE,DEU
Djibouti,DJ,DJI
Denmark,DK,DNK
Dominica,DM,DMA
Dominican Republic,DO,DOM
Algeria,DZ,DZA
Ecuador,EC,ECU
Estonia,EE,EST
Egypt,EG,EGY
Western Sahara,EH,ESH
Eritrea,ER,ERI
Spain,ES,ESP
Ethiopia,ET,ETH
Finland,FI,FIN
Fiji,FJ,FJI
Falkland Islands (Malvinas),FK,FLK
"Micronesia, Federated States of",FM,FSM
Faroe Islands,FO,FRO
France,FR,FRA
Gabon,GA,GAB
United Kingdom,GB,GBR
Grenada,GD,GRD
Georgia,GE,GEO
French Guiana,GF,GUF
Guernsey,GG,GGY
Ghana,GH,GHA
Gibraltar,GI,GIB
Greenland,GL,GRL
Gambia,GM,GMB
Guinea,GN,GIN
Guadeloupe,GP,GLP
Equatorial Guinea,GQ,GNQ
Greece,GR,GRC
South Georgia and the South Sandwich Islands,GS,SGS
Guatemala,GT,GTM
Guam,GU,GUM
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
"Hong Kong, Special Administrative Region of China",HK,HKG
Heard Island and Mcdonald Islands,HM,HMD
Honduras,HN,HND
Croatia,HR,HRV
Haiti,HT,HTI
Hungary,HU,HUN
Indonesia,ID,IDN
Ireland,IE,IRL
Israel,IL,ISR
Isle of Man,IM,IMN
India,IN,IND
British Indian Ocean Territory,IO,IOT
Iraq,IQ,IRQ
"Iran, Islamic Republic of",IR,IRN
Iceland,IS,ISL
Italy,IT,ITA
Jersey,JE,JEY
Jamaica,JM,JAM
Jordan,JO,JOR
Japan,JP,JPN
Kenya,KE,KEN
Kyrgyzstan,KG,KGZ
Cambodia,KH,KHM
Kiribati,KI,KIR
Comoros,KM,COM
Saint Kitts and Nevis,KN,KNA
"Korea, Democratic Peoples Republic of",KP,PRK
"Korea, Republic of",KR,KOR
Kuwait,KW,KWT
Cayman Islands,KY,CYM
Kazakhstan,KZ,KAZ
Lao PDR,LA,LAO
Lebanon,LB,LBN
Saint Lucia,LC,LCA
Liechtenstein,LI,LIE
Sri Lanka,LK,LKA
Liberia,LR,LBR
Lesotho,LS,LSO
Lithuania,LT,LTU
Luxembourg,LU,LUX
Latvia,LV,LVA
Libya,LY,LBY
Morocco,MA,MAR
Monaco,MC,MCO
Moldova,MD,MDA
Montenegro,ME,MNE
Saint-Martin (French part),MF,MAF
Madagascar,MG,MDG
Marshall Islands,MH,MHL
"Macedonia, Republic of",MK,MKD
Mali,ML,MLI
Myanmar,MM,MMR
Mongolia,MN,MNG
"Macao, Special Administrative Region of China",MO,MAC
Northern Mariana Islands,MP,MNP
Martinique,MQ,MTQ
Mauritania,MR,MRT
Montserrat,MS,MSR
Malta,MT,MLT
Mauritius,MU,MUS
Maldives,MV,MDV
Malawi,MW,MWI
Mexico,MX,MEX
Malaysia,MY,MYS
Mozambique,MZ,MOZ
Namibia,NA,NAM
New Caledonia,NC,NCL
Niger,NE,NER
Norfolk Island,NF,NFK
Nigeria,NG,NGA
Nicaragua,NI,NIC
Netherlands,NL,NLD
Norway,NO,NOR
Nepal,NP,NPL
Nauru,NR,NRU
Niue,NU,NIU
New Zealand,NZ,NZL
Oman,OM,OMN
Panama,PA,PAN
Peru,PE,PER
French Polynesia,PF,PYF
Papua New Guinea,PG,PNG
Philippines,PH,PHL
Pakistan,PK,PAK
Poland,PL,POL
Saint Pierre and Miquelon,PM,SPM
Pitcairn,PN,PCN
Puerto Rico,PR,PRI
"Palestinian Territory, Occupied",PS,PSE
Portugal,PT,PRT
Palau,PW,PLW
Paraguay,PY,PRY
Qatar,QA,QAT
Reunion,RE,REU
Romania,RO,ROU
Serbia,RS,SRB
Russian Federation,RU,RUS
Rwanda,RW,RWA
Saudi Arabia,SA,SAU
